Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
3710564,20,2867,722,4621,1140
3710577,25,2555,737,349,178
3710594,28,727,250,9538,1533
3710615,38,2343,484,934,308
3710634,41,2187,406,3858,1003
3710653,32,196,84,471,208
3710670,40,3826,1034,196,79
3710672,33,7192,1812,225,82
3710674,37,384,142,2309,773
3710706,21,217,90,151,52
3710707,23,459,127,4837,776
3710709,24,2092,545,192,83
3710711,35,228,83,3961,725
3710717,39,249,110,849,343
3710739,34,364,120,2489,516
3710746,41,6137,1478,3066,850
3710753,29,7871,1728,243,97
3710768,33,4588,998,275,117
3780014,31,2384,651,2269,487
3780020,28,10067,2087,528,107
3780022,18,3645,684,4386,854
3780035,36,3039,734,1709,537
3780037,36,262,92,7755,1319
3780056,34,238,117,168,81
3780072,28,452,214,217,127
3780075,36,3122,524,6239,849
3780092,24,290,132,2765,572
3780093,24,3610,837,329,123
3780114,31,4877,1197,550,195
3780131,32,182,85,170,94
3780164,26,293,130,199,98
3780192,26,236,103,820,318
3780195,35,7499,2219,217,89
3780204,29,5708,965,3999,836
3780215,26,302,125,2515,644
3780220,21,378,139,183,81
3780224,29,6820,1263,236,101
3780246,46,967,350,2597,706
3780259,39,400,126,1806,423
3780270,33,1544,532,6316,1390
3780280,32,439,169,176,92
3780292,30,1412,424,710,170
3780300,25,583,198,3525,829
3780338,28,5263,828,3412,765
3780347,28,4413,1390,578,242
3780356,22,11018,2953,215,96
3780360,28,374,129,175,71
3780368,38,5487,1066,237,113
3780369,36,4134,935,229,148
3780370,37,2849,713,623,198
3780373,27,13731,2274,1080,415
3780377,30,1935,628,188,73
3780379,32,5008,1418,1439,356
3780411,31,3186,1040,1047,213
3780440,30,2389,753,776,246
3780451,30,9666,2294,244,100
3780452,26,436,167,193,77
3780465,31,3349,1013,216,80
3780468,30,3248,880,1622,417
3780471,33,530,202,198,115
3780477,39,9916,1820,275,110
3780484,28,1141,351,1154,307
3780504,32,320,158,4791,959
3780519,26,5642,1275,209,86
3780520,36,304,128,2470,516
3780528,27,3983,700,3373,686
3780546,38,302,139,168,66
3780554,24,3401,761,182,56
3780561,34,3234,886,15982,1754
3780577,28,2290,504,179,89
3780594,40,3720,1334,192,101
3780600,32,8088,1612,3485,991
3780601,44,525,207,380,212
3780603,33,474,188,3049,599
3780608,27,988,240,9443,1376
3780609,32,2674,653,1470,441
3780626,43,5453,1129,214,88
3780647,45,8937,2156,341,114
3780670,21,344,156,242,109
3780671,37,204,103,218,119
3780674,38,14774,4052,5883,1096
3780678,33,20413,4556,6383,875
3780706,27,267,145,1268,733
3780707,31,416,180,159,75
3780717,25,1250,414,2693,936
3780725,24,291,131,3681,978
3780754,24,2489,994,1074,465
3800008,23,3070,748,815,365
3800017,25,4472,1055,191,79
3800019,16,238,113,961,243
3800026,34,12170,2439,345,130
3800053,31,249,70,181,102
3800056,28,5670,1226,6436,961
3800079,23,430,144,1351,467
3800088,41,13203,1769,408,137
3800093,14,10928,2843,396,100
3800112,29,3928,907,356,144
3800131,37,9246,1556,270,131
3800139,26,2341,717,3750,1272
3800142,42,2386,598,208,94
3800161,25,5343,1029,214,91
3800162,29,2728,556,473,192
3800168,25,270,122,1633,444
3800170,36,206,104,168,76
3800176,39,226,100,652,259
3800187,29,543,175,3907,1137
3800196,30,802,189,272,112
3800201,32,4147,1164,225,110
3800215,28,1786,513,954,288
3800224,18,987,451,3376,910
3800246,31,650,151,10280,1487
3800259,24,247,97,2324,683
3800273,31,2645,821,168,76
3800274,32,5235,1034,3372,701
3800288,24,314,116,182,66
3800301,31,191,106,143,66
3800326,27,1708,599,640,225
3800327,21,735,296,6700,832
3800328,33,658,213,2382,452
3800347,22,13729,2629,588,163
3800360,30,299,112,3492,477
3800370,27,229,107,4835,673
3800372,35,5535,1455,4918,1050
3800376,35,7126,1934,264,116
3800390,27,274,101,171,78
3800397,25,342,162,212,62
3800402,31,2590,947,1597,702
3800414,35,575,226,6901,1620
3800424,42,8166,1729,10924,1882
3800427,28,718,290,641,262
3800435,32,232,123,1201,419
3800437,24,9767,2109,9729,1561
3800452,33,5125,1140,10160,2212
3800463,30,202,126,1396,533
3800465,25,287,132,177,75
3800468,39,252,120,2954,950
3800470,29,6795,1513,168,78
3800482,27,821,246,12768,1569
3800491,24,427,189,948,360
3800520,24,7975,1574,212,109
3800521,37,362,163,1507,565
3800537,25,206,117,1644,337
3800543,25,5588,1382,329,133
3800544,34,569,162,5712,1070
3800554,27,4565,1156,206,78
3800561,30,2946,980,159,61
3800575,25,3205,933,251,99
3800593,22,773,221,346,96
3800601,30,4857,1548,197,77
3800603,32,8045,1709,256,103
3800605,19,4827,543,216,98
3800615,24,345,155,214,147
3800630,42,2987,740,216,90
3800670,29,2706,613,1496,417
3800672,33,268,116,2141,575
3800703,34,6565,1761,1195,588
3800719,33,866,238,6496,1716
3800753,40,6150,1483,285,113
3800754,20,3610,586,1662,429
3830010,33,25277,5611,1607,444
3830026,36,5859,1040,9725,1634
3830035,28,5669,804,258,110
3830037,29,224,119,648,243
3830041,29,280,133,1840,540
3830068,33,5048,1097,10349,2475
3830070,41,5274,1128,232,103
3830079,27,2376,565,1339,340
3830088,27,2790,756,1791,477
3830093,37,525,166,322,130
3830095,34,450,188,6752,1371
3830133,31,2683,598,214,100
3830136,33,245,115,739,286
3830142,30,4632,820,6667,1205
3830201,23,5276,1453,257,102
3830204,32,15263,2819,394,98
3830220,32,260,96,3697,742
3830224,22,8588,1948,3728,656
3830253,26,222,85,2547,353
3830255,31,5248,1430,1170,507
3830273,35,213,92,4130,642
3830274,25,4301,950,1135,279
3830278,42,704,216,11995,1984
3830286,39,661,244,3888,776
3830296,32,203,89,217,84
3830326,31,190,113,219,101
3830338,25,471,146,195,69
3830349,38,644,221,7527,1274
3830364,32,4388,995,12245,2386
3830367,24,296,112,2995,566
3830370,23,7004,1754,206,67
3830403,30,7669,1666,293,82
3830424,32,1321,396,223,71
3830427,32,506,146,191,96
3830431,31,7201,1276,213,92
3830433,23,5919,1335,272,150
3830438,31,1373,382,891,317
3830441,24,1437,414,4849,1280
3830445,36,5522,1129,221,91
3830446,32,218,96,154,61
3830452,17,5915,1574,557,271
3830458,33,5622,1444,172,70
3830468,33,5917,1215,205,80
3830470,28,1273,425,4316,954
3830475,31,3829,953,183,72
3830477,33,8644,1572,1520,326
3830491,22,243,137,179,80
3830497,36,243,96,1100,276
3830500,25,282,138,992,281
3830519,29,481,128,3130,663
3830521,25,1159,353,166,50
3830524,20,3575,693,1218,338
3830543,24,2626,850,1462,386
3830551,18,627,174,5832,902
3830553,21,760,314,349,152
3830563,36,378,123,384,159
3830577,18,229,111,196,130
3830592,26,268,122,194,102
3830594,27,590,158,9055,1452
3830598,33,2566,648,200,83
3830601,28,3732,826,3511,822
3830608,39,5410,1089,303,99
3830630,41,462,177,5736,998
3830632,31,10407,2095,249,115
3830653,21,4417,940,401,255
3830681,32,3313,964,1436,528
3830685,24,282,162,1459,394
3830689,18,330,152,7523,921
3830692,31,12870,2239,7930,1083
3830703,29,13297,3079,347,145
3830719,36,6128,1115,217,84
3830731,30,1611,446,878,242
3830735,33,963,336,1449,463
3830753,31,7350,1452,270,127
3830762,25,6718,1406,228,93
3840022,22,710,273,280,161
3840026,31,373,172,6213,1144
3840037,26,15662,2796,516,135
3840056,25,225,86,1466,441
3840066,29,529,167,1934,505
3840072,24,527,179,9768,2413
3840079,29,202,113,2462,703
3840097,29,718,321,2541,815
3840114,27,922,253,17666,2867
3840128,38,421,136,2877,593
3840131,40,6183,1310,5108,965
3840136,28,2937,833,360,152
3840152,29,4800,1006,1861,567
3840164,29,266,102,1622,411
3840167,26,3724,668,204,110
3840168,31,336,121,3025,574
3840181,19,5896,1466,9830,1527
3840184,31,255,105,167,78
3840187,34,6460,1358,1326,490
3840189,27,369,154,4007,1032
3840192,30,391,179,427,190
3840195,31,5086,1147,208,87
3840204,35,255,111,1833,445
3840215,35,247,116,587,176
3840274,23,908,303,8097,1594
3840278,27,3443,834,985,188
3840280,30,5891,976,261,107
3840286,38,327,120,3912,833
3840288,24,9179,2518,392,159
3840307,26,280,119,172,87
3840309,37,342,110,2054,472
3840349,32,3690,805,288,131
3840356,34,283,83,3476,1264
3840358,25,183,103,266,93
3840370,29,7058,1890,18121,3948
3840377,28,1344,528,622,212
3840397,26,189,80,189,84
3840398,20,3331,706,2098,554
3840408,18,9443,1696,3776,912
3840435,24,330,95,201,105
3840437,34,6746,1799,261,112
3840438,27,8005,1660,266,125
3840458,33,5092,909,176,84
3840468,31,3484,923,1333,484
3840471,36,259,118,703,281
3840475,28,4652,1155,267,126
3840477,24,8584,1887,199,91
3840494,26,6032,1012,4011,682
3840500,26,504,176,2763,675
3840521,32,257,118,1306,391
3840537,32,5992,1151,3205,840
3840538,23,578,157,4030,817
3840551,33,16123,2310,10992,1618
3840563,27,185,100,221,133
3840577,28,505,272,3664,1230
3840594,28,17188,2876,1447,591
3840601,24,5966,1097,246,96
3840615,23,6896,1115,306,125
3840619,32,5220,964,2251,584
3840653,28,268,108,3361,703
3840669,22,2624,414,2817,801
3840674,32,10658,2182,11102,2019
3840681,34,397,125,3429,933
3840685,27,4214,1212,2333,784
3840703,36,5851,1053,5901,1130
3840707,27,843,238,6615,1568
3840709,37,917,263,5120,1413
3840719,28,645,216,7478,1173
3840722,36,7536,1636,3008,885
3840725,20,4042,902,148,38
3840736,30,1126,273,183,113
3840739,28,262,76,5279,1061
3840743,25,3191,871,195,79
3840746,21,4438,993,172,76
3840753,38,4079,1105,859,419
3840762,33,6344,1364,1903,431
3840767,24,6886,1173,277,98
3850010,39,4332,987,4901,1027
3850019,23,349,126,1802,565
3850021,24,3027,897,13747,2807
3850037,19,2088,574,168,81
3850056,31,6098,1281,219,83
3850066,24,4208,985,314,136
3850075,31,3048,802,230,134
3850079,34,212,85,1451,561
3850082,37,2399,745,174,94
3850093,36,5271,1252,237,104
3850102,44,5388,1168,8062,1315
3850129,30,13353,3288,359,134
3850136,27,368,113,2614,590
3850139,40,4688,1040,2688,648
3850156,18,8014,849,7009,770
3850170,27,680,151,17304,2623
3850181,27,3112,732,230,130
3850184,33,233,99,676,302
3850189,23,1227,308,174,67
3850192,39,9453,1853,6085,1002
3850196,27,2863,659,185,100
3850202,37,3074,651,202,84
3850209,29,284,121,165,71
3850228,36,10739,2022,430,129
3850259,26,261,110,157,73
3850291,35,3582,856,210,79
3850292,27,8878,1396,2981,530
3850296,25,247,126,2047,698
3850326,27,428,171,365,177
3850328,21,1324,256,701,226
3850343,27,7388,1647,2843,887
3850356,29,208,99,226,86
3850360,32,8072,1981,335,157
3850364,34,7310,1489,3053,787
3850369,26,3487,1156,233,97
3850392,28,197,77,166,79
3850402,26,4022,603,1244,306
3850403,24,740,163,3847,691
3850414,36,2431,835,213,92
3850435,27,160,75,199,99
3850440,21,5833,1044,454,183
3850446,38,501,190,3896,708
3850451,32,224,101,2629,694
3850458,25,5351,1321,241,108
3850463,30,3655,739,1862,488
3850471,26,876,267,4652,868
3850494,20,254,130,170,98
3850500,37,3638,1017,247,108
3850554,27,656,206,1128,560
3850561,21,1209,468,6327,1213
3850577,41,6938,1811,218,89
3850592,32,2552,599,1610,390
3850600,32,7299,1580,241,60
3850608,27,10082,1600,316,95
3850612,34,16398,2202,364,145
3850630,27,5915,1013,341,122
3850634,36,320,108,274,95
3850647,33,274,135,1549,518
3850653,20,198,87,1351,253
3850670,35,325,163,7719,1395
3850681,30,562,182,2447,717
3850692,37,7868,1885,242,89
3850703,37,262,91,3316,739
3850707,23,3311,793,275,122
3850709,30,290,123,983,354
3850717,34,3079,827,201,76
3850746,38,4833,1301,3875,965
3850747,23,259,137,1309,435
3850754,27,2934,740,184,68
3870014,34,7426,1775,254,112
3870017,34,358,96,2479,560
3870019,31,9527,3025,358,103
3870020,33,726,261,2002,634
3870035,21,2267,748,1579,326
3870037,24,2736,709,1690,389
3870044,38,262,128,158,76
3870079,24,700,236,439,150
3870082,28,200,121,157,62
3870088,24,308,119,160,72
3870092,29,3671,841,238,92
3870093,26,320,98,1995,571
3870095,21,2406,391,857,281
3870110,37,240,97,3180,1232
3870112,22,228,110,924,342
3870113,30,3182,670,186,99
3870131,24,207,111,2181,492
3870152,20,1353,246,2188,730
3870189,24,5024,1252,218,65
3870192,32,4073,1058,653,354
3870196,25,10256,1992,556,293
3870220,33,5756,1276,255,107
3870224,32,425,165,450,213
3870228,37,384,105,14399,1897
3870259,31,4788,960,5272,737
3870270,22,10033,2805,297,96
3870273,28,1050,279,16159,2457
3870280,28,1132,455,2685,849
3870296,37,2937,772,211,114
3870300,26,443,138,201,80
3870307,37,7318,1252,212,69
3870309,34,6554,1516,244,95
3870315,34,438,150,5344,1129
3870332,17,4783,1039,229,83
3870338,22,2916,584,1786,637
3870347,30,3731,891,210,77
3870348,29,9117,2082,565,242
3870373,31,3902,1012,219,102
3870379,30,6126,1857,1708,655
3870392,34,274,122,3218,878
3870403,30,1754,502,862,338
3870414,32,5927,1329,3722,779
3870427,17,350,152,3766,997
3870441,37,12402,2874,375,125
3870450,25,291,121,700,264
3870452,29,303,91,3622,788
3870463,26,233,112,241,71
3870468,37,2765,734,3982,808
3870471,32,453,182,5001,808
3870474,29,928,408,246,112
3870482,26,205,100,732,279
3870487,25,8630,2390,288,119
3870491,26,745,242,4852,1365
3870504,36,5861,1666,267,118
3870519,37,4710,1046,1950,516
3870521,38,286,127,1763,537
3870524,31,429,161,264,171
3870537,33,1808,538,182,75
3870554,17,326,146,5008,1125
3870593,20,301,131,8268,1659
3870601,27,2948,515,157,71
3870608,37,535,200,5309,1357
3870609,28,5716,1347,3892,1002
3870630,32,2783,531,181,79
3870647,20,1330,321,421,157
3870670,28,255,100,2483,756
3870671,26,252,112,199,78
3870707,25,4099,1026,196,84
3870725,30,4252,1297,1208,521
3890021,22,195,81,138,61
3890040,31,5390,1333,277,119
3890044,39,312,131,1079,372
3890047,31,215,94,798,208
3890048,31,181,108,193,80
3890059,36,7908,2243,265,133
3890064,26,2638,668,186,106
3890068,17,178,92,202,93
3890086,28,8524,1939,319,121
3890088,32,3803,1131,204,82
3890110,40,7519,1482,261,92
3890121,23,2753,516,263,105
3890132,26,7729,1509,233,74
3890136,24,3647,780,210,77
3890139,31,1320,367,149,89
3890154,34,3858,637,3797,667
3890162,35,3584,1143,2370,715
3890170,28,252,109,2488,506
3890181,28,232,107,914,328
3890184,42,3848,1010,1451,408
3890195,30,5388,1166,3563,816
3890202,27,5151,849,279,112
3890204,27,303,106,477,178
3890209,26,9839,2156,7473,1272
3890220,34,2536,687,246,131
3890224,24,276,77,1457,352
3890246,30,1988,559,1653,587
3890253,20,191,112,195,102
3890278,26,203,147,158,87
3890291,24,3444,1073,217,93
3890301,29,253,92,8337,1141
3890309,22,177,99,145,58
3890326,20,279,117,229,80
3890341,25,298,127,1838,671
3890347,26,588,284,193,86
3890356,32,3096,765,4659,1312
3890364,22,9740,3043,457,160
3890367,19,616,166,11444,1579
3890370,19,7300,1366,3833,1129
3890379,31,6726,1248,202,98
3890398,32,2585,673,158,90
3890400,34,2657,636,1276,399
3890402,39,961,295,5626,1173
3890411,30,7583,1749,2627,667
3890427,45,1403,313,11403,1468
3890431,36,3347,778,1528,517
3890435,29,4963,1175,1735,461
3890437,22,427,244,2408,713
3890438,30,212,93,250,93
3890441,31,6823,1428,223,86
3890446,24,2468,413,223,110
3890465,26,4845,1242,179,89
3890470,26,3104,732,197,104
3890519,19,258,116,1178,545
3890523,30,6560,1202,261,98
3890538,33,2091,643,1328,407
3890546,31,7340,1523,5107,942
3890551,24,3558,600,168,66
3890564,19,6709,669,3679,666
3890603,27,374,131,2331,665
3890605,22,3619,886,228,56
3890609,27,1007,268,6951,1127
3890612,29,263,127,1585,707
3890634,24,5473,1037,280,131
3890670,28,409,129,3144,568
3890672,34,228,82,1935,530
3890685,40,5988,1208,224,93
3890687,26,1070,298,12896,1526
3890706,31,2165,708,508,259
3890711,30,3756,681,204,63
3890719,25,5626,1171,1612,556
3890722,31,213,88,2536,297
3890731,29,232,112,2613,731
3890746,26,209,108,2310,594
3890750,25,4199,1142,448,228
3890754,43,3946,1228,229,92
3890768,32,252,113,2621,793
3930020,34,5078,767,208,88
3930022,22,204,100,1939,392
3930026,32,955,286,185,84
3930035,25,5043,1303,195,71
3930037,30,2818,470,1743,385
3930040,26,552,223,2831,1101
3930053,33,3865,892,183,77
3930059,42,4273,861,176,91
3930064,26,1991,403,954,262
3930086,25,5789,1210,14367,1659
3930113,30,280,139,2450,520
3930114,34,302,151,1021,389
3930121,22,317,156,422,167
3930129,26,3953,912,2532,573
3930132,29,355,125,711,206
3930133,29,1029,294,8050,1241
3930142,26,217,90,671,181
3930148,34,469,143,2496,393
3930156,27,2978,916,214,104
3930168,34,7542,1834,245,95
3930170,28,214,91,2186,625
3930181,23,1186,300,2252,551
3930195,31,3645,1058,238,122
3930204,34,541,154,5352,1229
3930215,27,1408,607,593,289
3930220,28,9728,1785,316,123
3930239,31,4897,1058,240,99
3930270,27,4612,1219,2592,605
3930301,22,5695,924,174,59
3930332,39,3146,653,273,98
3930356,33,252,94,1031,368
3930360,30,514,202,15104,2601
3930364,29,4547,1298,2358,542
3930372,23,6581,1500,451,116
3930376,20,678,230,237,84
3930379,27,6731,1380,199,93
3930397,42,2153,654,8508,2399
3930414,40,5947,1702,1223,520
3930427,22,2502,947,3120,831
3930431,30,350,130,174,73
3930435,36,261,137,493,214
3930438,36,4519,841,209,99
3930451,22,362,159,175,85
3930458,30,317,181,2961,835
3930463,22,213,81,3219,830
3930474,27,3420,818,191,68
3930475,27,255,117,4269,800
3930477,20,246,118,2097,447
3930497,29,233,86,1152,417
3930504,23,1011,265,713,186
3930519,31,373,216,2468,390
3930521,39,473,142,4384,830
3930537,32,7360,1501,251,80
3930538,24,869,226,3362,886
3930553,41,258,137,187,77
3930561,30,11229,2167,7233,1169
3930563,22,492,87,6604,1130
3930600,37,269,133,10405,1272
3930605,16,255,96,1479,540
3930609,34,188,105,1293,340
3930630,31,1970,513,2536,474
3930646,36,4195,862,2508,531
3930647,26,1742,370,149,67
3930672,32,365,178,2653,527
3930674,18,223,94,294,89
3930678,17,2438,854,248,132
3930685,20,2076,610,13945,2816
3930689,13,232,119,151,48
3930703,34,533,245,179,83
3930709,24,316,151,155,67
3930711,33,249,118,192,85
3930717,21,249,79,154,70
3930719,31,7340,1306,241,80
3930725,33,6471,1217,208,81
3930736,24,675,270,4375,1114
3930743,18,293,118,1059,426
3930747,33,9398,1964,375,142
3930754,34,228,88,234,87
3930762,33,444,194,1153,306
3940010,22,290,120,1410,409
3940014,31,3277,809,251,132
3940040,34,1367,343,176,71
3940041,25,451,111,6817,855
3940059,19,3825,213,599,141
3940072,35,7600,1528,306,139
3940079,28,318,156,2228,505
3940088,19,497,156,301,156
3940093,45,455,167,5272,1124
3940095,34,358,127,4611,891
3940097,29,5875,1154,3124,884
3940110,23,5977,1081,226,90
3940121,47,1968,604,10578,2092
3940129,34,5028,1106,6058,732
3940132,27,7980,1495,261,151
3940136,25,258,64,3255,717
3940156,25,397,154,2079,434
3940180,30,13212,2384,348,112
3940189,42,7036,2344,197,92
3940193,26,233,98,1097,424
3940202,23,305,92,4503,1078
3940204,35,5381,1392,247,96
3940220,27,3030,607,596,286
3940241,46,341,150,2212,972
3940270,34,465,173,189,89
3940307,20,9964,1776,316,104
3940315,34,308,129,176,85
3940333,27,203,73,189,85
3940347,31,4310,820,185,81
3940348,26,3357,704,12578,1470
3940368,33,5043,1425,565,281
3940382,35,231,87,207,96
3940386,38,7255,1809,2640,549
3940390,47,442,134,6655,978
3940398,20,5945,1002,287,105
