Illumicode,N,Mean GRN,Dev GRN,Mean RED,Dev RED
4570709,37,8920,2148,2400,611
4570711,31,206,111,609,263
4570717,25,6752,1172,280,111
4570754,25,266,123,1206,326
4570762,25,297,145,2503,417
4570767,23,3460,965,1237,321
4570768,24,4634,916,3605,997
4590017,33,401,171,202,88
4590025,31,193,90,628,205
4590035,29,272,134,265,98
4590059,23,473,164,8058,1319
4590079,36,4666,793,2780,521
4590091,32,214,102,4114,959
4590093,20,206,89,493,218
4590095,34,249,120,4049,728
4590097,28,2970,704,736,208
4590100,27,1933,632,562,175
4590110,31,888,230,154,83
4590112,30,5689,1015,324,125
4590132,41,222,122,2161,544
4590138,30,2719,670,164,57
4590154,25,5952,1385,237,116
4590161,32,316,143,183,70
4590181,31,11588,1774,3618,725
4590187,28,5313,1043,3654,748
4590192,39,7662,1602,8522,1810
4590196,31,384,170,179,82
4590201,35,715,194,6386,1596
4590215,34,340,125,215,89
4590220,38,1403,503,7320,1583
4590228,26,1182,350,542,166
4590241,34,192,97,1145,347
4590280,34,269,137,155,66
4590286,32,229,102,194,83
4590288,28,239,90,171,48
4590300,38,1040,329,405,173
4590301,28,2914,639,2429,627
4590309,28,7680,1511,627,324
4590315,30,4176,980,180,76
4590324,29,3409,706,1155,386
4590326,30,252,107,169,67
4590332,21,202,113,128,85
4590348,36,1651,370,264,141
4590368,27,224,94,219,107
4590372,23,210,108,192,62
4590377,40,4388,978,170,93
4590390,33,243,107,1397,384
4590408,27,2906,983,1126,462
4590437,24,3741,901,184,79
4590438,20,2669,688,2008,430
4590440,37,6305,1110,649,215
4590441,36,5596,1251,189,84
4590450,33,2954,769,304,134
4590463,34,480,109,2808,577
4590465,28,240,103,1832,377
4590470,23,1079,374,479,145
4590504,25,4538,1073,192,81
4590519,37,5252,933,270,94
4590541,43,283,107,1865,419
4590561,32,6042,1303,577,234
4590593,27,267,144,184,94
4590594,29,288,78,2495,578
4590601,31,222,92,1530,411
4590619,30,1145,317,31302,3780
4590639,27,667,149,9550,1475
4590669,24,204,117,122,59
4590670,32,240,105,2198,550
4590671,31,6642,1297,1043,298
4590673,19,5105,584,1877,480
4590674,27,320,103,4050,760
4590678,26,204,91,2368,603
4590709,31,7679,1406,250,69
4590739,38,6891,1161,393,156
4590746,30,219,86,150,78
4590750,29,4772,1264,195,98
4590753,23,1038,244,4203,666
4590754,28,1094,316,726,267
4590762,29,559,155,11206,1991
4590768,33,2771,628,4841,926
4610010,41,2987,845,7534,1569
4610014,26,159,81,153,73
4610022,42,3134,753,230,117
4610026,31,5467,1188,200,94
4610041,32,230,95,725,253
4610044,27,3640,749,671,141
4610053,32,1833,486,143,47
4610056,31,9435,1396,3022,591
4610070,32,7521,1672,1245,506
4610082,31,245,116,5024,1103
4610086,23,7379,1642,259,67
4610091,32,11259,1872,362,108
4610131,32,427,138,3594,1021
4610133,43,4057,849,4301,830
4610136,37,251,96,6238,1146
4610148,35,1800,539,2565,618
4610164,31,5722,850,2098,357
4610167,37,716,225,17808,3111
4610168,26,393,122,252,117
4610176,25,7537,1066,1823,385
4610187,33,7159,1626,4407,870
4610193,21,252,109,5581,1148
4610201,20,5378,1195,269,148
4610209,35,726,216,511,256
4610278,27,3416,701,854,284
4610280,40,5726,914,2943,744
4610296,39,877,256,494,226
4610309,22,207,103,995,321
4610324,33,1582,363,23447,2673
4610338,33,4938,1045,2384,605
4610341,30,159,101,189,98
4610349,24,254,100,213,103
4610358,30,232,83,178,70
4610364,21,321,121,639,247
4610367,36,435,175,4200,1016
4610368,26,4210,815,163,74
4610369,25,898,216,2260,455
4610373,30,8462,1387,7532,1223
4610376,31,907,211,13340,2321
4610379,31,374,135,184,71
4610382,32,740,179,16615,2756
4610392,40,1943,478,359,159
4610411,32,330,107,3147,738
4610431,33,2826,559,384,168
4610440,29,257,94,1998,622
4610468,27,2525,677,153,91
4610475,27,445,136,3454,953
4610477,34,12427,2794,242,108
4610491,41,1636,321,891,258
4610494,29,12569,1344,354,135
4610500,22,4580,1405,232,65
4610521,28,213,85,1213,304
4610553,41,2281,565,827,180
4610564,29,12438,2496,394,188
4610577,27,211,102,149,64
4610598,34,218,84,4979,840
4610601,40,293,100,1895,466
4610608,31,5223,1005,254,97
4610615,33,571,157,16065,2730
4610632,36,327,122,225,106
4610646,40,252,116,2411,521
4610647,25,430,159,204,81
4610653,30,724,284,268,118
4610669,28,380,161,5435,1243
4610670,24,1916,415,23882,3379
4610671,30,3623,731,181,75
4610672,34,330,129,1805,529
4610681,37,567,151,16224,2112
4610689,38,339,124,2390,751
4610692,27,7672,1707,257,107
4610706,31,7484,1580,5892,965
4610722,29,4857,1047,318,121
4610743,41,9654,1806,296,133
4610746,25,425,156,195,111
4610767,34,8505,1175,194,78
4640014,34,3969,922,177,70
4640021,24,215,82,223,130
4640022,26,2290,667,620,288
4640041,18,893,151,182,84
4640047,37,5125,1025,2709,522
4640048,33,332,115,2032,518
4640053,34,494,205,225,79
4640064,33,5328,1353,3345,885
4640066,33,2366,535,174,98
4640068,35,361,121,10338,1548
4640070,41,201,93,162,72
4640082,31,4406,754,202,97
4640091,18,1043,260,557,193
4640092,36,4769,701,2984,549
4640100,14,2576,642,184,64
4640121,39,1373,468,152,79
4640132,23,195,52,621,238
4640138,33,345,133,2955,674
4640148,31,752,237,11405,1620
4640156,44,230,101,168,72
4640162,20,813,189,3085,626
4640170,32,215,116,167,63
4640181,43,3523,863,184,76
4640187,29,208,113,168,74
4640202,29,689,275,202,94
4640204,26,10363,1683,412,192
4640224,26,4193,944,378,183
4640273,38,557,175,2435,805
4640280,25,2810,608,1613,502
4640327,28,346,113,5660,881
4640338,30,207,102,166,74
4640347,37,4636,1102,3801,877
4640348,32,2901,593,2719,475
4640349,34,9389,1957,249,107
4640358,39,3928,929,237,132
4640360,29,329,127,3354,844
4640364,35,226,96,183,88
4640369,33,4035,963,1623,383
4640370,33,211,113,2439,671
4640379,23,4972,1086,776,237
4640382,32,1062,252,12992,1836
4640386,40,7344,1426,816,319
4640400,29,4172,1073,1505,390
4640424,31,265,89,9740,1422
4640427,29,19188,3187,471,204
4640433,29,7350,1251,252,81
4640435,37,235,101,1458,453
4640441,32,289,131,189,94
4640446,33,10481,1309,5782,1214
4640451,33,14204,2435,7141,1033
4640474,29,860,201,20828,2415
4640484,27,6461,1029,190,83
4640541,26,2713,632,248,99
4640563,30,6574,996,1183,414
4640592,26,5016,1231,188,99
4640593,29,260,95,2993,434
4640609,29,198,104,1054,298
4640612,30,352,95,4404,850
4640647,34,1509,331,491,301
4640671,26,261,61,220,106
4640672,39,19762,4418,10108,1783
4640681,30,150,81,153,55
4640682,39,2579,439,976,236
4640685,25,184,79,357,159
4640689,32,2773,658,1453,380
4640706,36,5665,1136,1466,355
4640717,44,6730,1314,6440,1023
4640725,28,414,139,6563,1058
4640730,17,334,90,1408,578
4640739,26,231,66,3599,632
4640743,27,446,131,3144,688
4640750,38,1584,441,1044,356
4640753,32,7890,1819,3277,533
4640762,32,6940,1446,333,95
4640767,24,285,94,161,71
4670025,27,346,111,4486,962
4670037,25,1766,460,177,85
4670040,26,4980,858,184,52
4670072,37,617,245,1821,515
4670088,25,6213,1521,217,96
4670095,37,313,144,2568,647
4670097,31,4767,1132,1073,288
4670113,30,3553,911,179,83
4670114,32,5585,1212,240,91
4670128,39,2813,724,213,91
4670132,32,3086,645,177,91
4670136,26,862,246,2358,733
4670148,32,1289,333,11433,1563
4670152,44,10996,2218,7423,1402
4670154,27,1951,442,388,182
4670164,30,3196,813,275,163
4670168,25,234,112,166,72
4670176,27,4437,1190,1214,375
4670181,29,5333,1520,3611,1119
4670187,31,1049,268,14375,2323
4670224,35,6745,1599,262,97
4670241,32,11573,2649,8913,1397
4670255,34,7838,1489,317,132
4670296,23,254,86,4231,824
4670307,36,3831,930,196,81
4670324,36,1995,561,880,287
4670341,35,896,243,22372,2991
4670343,27,7781,1901,1896,459
4670348,38,16716,3181,383,157
4670364,28,287,142,1624,362
4670368,27,5187,1181,237,83
4670369,35,1985,453,2505,676
4670392,28,296,101,195,77
4670397,29,431,124,3815,988
4670398,27,11465,1363,1991,657
4670402,39,2237,606,2143,463
4670408,33,6061,1205,196,92
4670438,30,4636,1269,225,79
4670441,29,13809,2158,311,95
4670445,40,1940,447,13775,1968
4670446,24,2692,293,2404,525
4670450,30,450,104,212,102
4670451,21,5070,1095,1373,327
4670471,32,1293,299,15561,2436
4670487,24,381,130,184,73
4670494,34,3208,785,233,96
4670500,30,4808,1119,454,173
4670504,44,11771,2358,16876,2665
4670519,24,290,95,1739,341
4670520,29,669,183,213,78
4670546,29,1859,496,186,83
4670551,22,2932,732,215,100
4670575,31,9891,1438,368,118
4670577,25,314,133,183,57
4670592,22,8879,1050,216,82
4670594,34,1910,470,7785,1401
4670601,36,15853,2288,263,113
4670609,34,360,148,3431,775
4670630,23,6110,1035,153,51
4670632,35,11216,2284,308,86
4670639,30,279,98,10514,2010
4670647,27,9430,1803,302,131
4670653,23,795,293,1913,656
4670670,27,324,141,152,84
4670671,29,7455,1338,6190,1194
4670706,29,3570,766,1836,392
4670709,26,4876,902,1391,369
4670717,28,200,103,923,294
4670722,28,3644,943,211,91
4670743,34,6715,1618,205,80
4670746,24,832,266,172,61
4670754,29,3107,733,951,313
4670767,28,512,127,3809,975
4730020,42,479,165,8202,1245
4730041,19,1291,316,6456,886
4730059,27,10311,1640,219,86
4730064,32,4050,1015,5000,997
4730072,24,3279,689,174,76
4730079,39,454,161,210,87
4730082,41,2003,520,10979,1928
4730097,32,196,90,6010,917
4730112,23,4143,1012,1026,273
4730131,31,229,125,3330,753
4730132,37,10871,2431,338,118
4730133,23,1298,280,186,78
4730136,25,323,126,1810,679
4730139,31,306,122,4314,1218
4730167,26,227,133,271,130
4730180,28,211,83,1421,497
4730184,43,395,159,1620,422
4730189,33,3394,698,2178,410
4730195,24,3994,1322,1475,418
4730196,42,6837,1285,3949,1025
4730209,31,635,150,5610,1069
4730215,23,2823,531,151,62
4730228,15,4551,1577,391,144
4730240,35,196,113,154,66
4730242,28,3493,586,241,94
4730253,20,245,133,638,317
4730270,28,2985,674,209,94
4730273,38,4631,1055,221,95
4730274,53,5310,1294,1069,451
4730309,28,1754,589,10563,2392
4730326,25,180,65,150,68
4730343,27,803,241,3347,989
4730347,42,1102,346,1621,502
4730349,36,4327,1042,230,117
4730360,26,5226,1291,189,84
4730376,30,2447,554,403,163
4730397,32,5162,1100,2199,540
4730398,30,2333,734,169,69
4730402,32,4007,794,270,119
4730411,30,2383,835,1367,563
4730437,22,3094,982,184,68
4730441,43,286,106,5423,1029
4730445,30,9192,1793,284,117
4730452,28,1286,400,153,64
4730463,26,9176,1454,288,105
4730474,32,3556,1005,14324,3517
4730477,20,3490,879,176,44
4730491,33,3731,1045,10111,2308
4730504,20,619,226,4261,1161
4730520,34,4509,1584,421,158
4730521,30,224,86,177,85
4730551,32,343,145,195,76
4730564,31,2890,795,1585,432
4730593,30,355,137,2166,645
4730600,37,1866,368,380,160
4730608,25,3531,844,212,91
4730615,28,2763,466,1322,309
4730646,21,6735,1445,383,170
4730653,37,361,105,4786,1129
4730671,36,14446,3059,15317,2335
4730672,23,2487,537,1294,368
4730674,46,7455,1354,10446,2019
4730709,27,6967,1850,229,92
4730717,29,263,130,2880,587
4730731,33,215,106,130,56
4730735,29,5260,1120,186,80
4730736,30,9553,1953,360,105
4730746,28,2757,499,178,81
4760010,36,11408,2087,2475,473
4760014,39,10154,2272,15291,2166
4760019,28,202,90,538,168
4760020,44,899,241,7385,830
4760035,18,5342,1079,217,115
4760037,29,4854,1136,180,68
4760041,28,190,84,764,268
4760044,31,12521,1971,266,88
4760056,24,1895,401,437,176
4760072,25,1862,622,930,325
4760079,39,4563,895,316,159
4760091,27,9075,1826,248,85
4760093,45,5558,2006,1565,632
4760097,22,286,143,1035,369
4760113,30,368,110,2006,599
4760114,25,2115,417,831,285
4760133,16,306,105,1041,338
4760136,43,233,114,1060,297
4760154,29,5786,1211,237,95
4760180,38,526,138,3348,680
4760181,45,202,89,1526,444
4760187,29,260,80,880,306
4760189,18,622,258,4437,1190
4760196,26,253,71,4469,1309
4760202,28,3405,571,2695,484
4760224,26,2558,619,4446,1077
4760241,33,3805,1093,165,57
4760242,37,2228,503,5892,1090
4760255,29,5474,906,203,87
4760274,19,344,107,4764,801
4760286,31,197,110,2574,633
4760288,30,6419,1015,4123,734
4760301,26,459,106,5763,650
4760309,42,236,71,4734,994
4760315,32,864,301,173,87
4760326,35,6137,1573,252,100
4760338,40,556,191,11494,1975
4760341,31,194,73,1442,567
4760347,23,2114,605,142,58
4760356,43,10196,1984,4384,644
4760364,31,1045,305,11231,1983
4760400,33,995,321,3372,712
4760402,22,219,96,5886,975
4760408,23,1199,287,143,63
4760427,35,3229,838,187,77
4760445,40,212,84,147,70
4760446,27,524,207,3102,725
4760451,21,715,246,2667,1194
4760452,30,568,211,1078,404
4760463,33,3128,835,150,64
4760487,48,752,203,875,232
4760494,23,940,342,12632,2981
4760500,40,457,158,4177,889
4760504,28,344,122,885,282
4760520,26,3413,940,2544,727
4760523,26,3866,1037,179,62
4760537,32,208,96,247,116
4760538,36,281,122,1888,501
4760546,30,207,107,144,64
4760553,41,10897,1839,339,105
4760554,34,18287,3381,5733,1369
4760561,30,320,135,3419,658
4760594,31,1093,266,6564,1141
4760598,36,2840,846,2102,587
4760601,39,8235,1926,289,107
4760626,18,3454,648,249,41
4760630,27,11226,2546,1215,464
4760646,36,214,101,184,104
4760647,38,6679,1395,2545,792
4760653,33,7677,1907,594,207
4760669,25,4102,811,1758,342
4760670,45,4745,990,2769,372
4760673,25,3707,758,198,89
4760674,41,215,100,3813,771
4760709,33,700,235,2217,605
4760717,37,4359,824,186,71
4760739,30,2539,519,1061,290
4760768,36,395,115,1392,323
4780010,23,261,90,2650,464
4780014,30,16518,2434,7549,1200
4780019,33,4385,889,236,88
4780035,36,3677,888,551,269
4780037,38,174,103,198,93
4780041,39,5329,1044,6139,957
4780044,33,4830,821,196,80
4780047,29,862,223,3513,791
4780068,37,1285,310,3718,773
4780070,20,714,297,363,201
4780072,36,2099,580,2818,529
4780075,30,2427,500,170,71
4780082,32,2617,630,190,83
4780086,31,1578,340,789,257
4780102,26,267,96,897,263
4780112,34,281,106,6294,1444
4780114,22,208,117,1187,304
4780133,42,839,233,2409,583
4780136,26,5645,1242,245,93
4780154,30,11580,1851,7057,1290
4780156,40,202,68,146,60
4780164,37,284,115,10964,1459
4780167,30,193,92,391,138
4780168,21,2705,498,260,147
4780181,31,933,265,514,185
4780195,29,4471,1023,2860,636
4780201,20,6007,1283,248,68
4780202,28,288,98,220,90
4780209,30,306,123,669,229
4780239,40,353,128,3195,730
4780246,27,264,128,748,450
4780259,27,8074,1726,310,124
4780288,32,4227,920,213,121
4780309,35,191,88,170,64
4780315,26,228,76,839,269
4780341,19,286,89,295,55
4780349,34,309,125,173,79
4780364,32,398,115,1463,373
4780367,36,2251,429,1133,340
4780386,31,188,86,872,255
4780392,30,418,118,4587,918
4780400,18,265,94,195,49
4780402,33,4584,1420,287,142
4780438,42,409,133,734,215
4780440,32,4305,1044,206,116
4780446,40,229,85,936,276
4780450,29,8201,1340,283,133
4780471,31,1205,329,179,113
4780475,34,194,91,322,132
4780487,19,233,139,221,118
4780519,28,5367,1284,4048,1033
4780523,28,13074,2720,281,100
4780543,36,6630,1436,220,98
4780546,33,2713,656,1525,449
4780553,28,5583,1386,885,280
4780554,26,1278,351,175,87
4780563,29,2281,489,1193,316
4780564,26,4894,664,3222,576
4780575,38,1010,215,9812,1499
4780577,32,1513,421,458,198
4780603,23,232,83,749,254
4780608,26,363,133,183,96
4780630,27,1499,225,733,243
4780632,40,5498,1402,201,84
4780646,27,4652,1027,2365,551
4780647,30,9551,1689,204,66
4780653,42,14236,2763,5170,1023
4780670,39,4626,1377,1927,587
4780681,36,261,91,4211,772
4780685,27,2218,608,204,99
4780689,23,3568,728,186,100
4780692,22,200,83,3067,759
4780707,24,244,93,1805,442
4780746,34,197,111,157,57
4780747,30,2180,516,5594,863
4780768,27,1957,481,168,72
4810037,33,1808,357,970,329
4810041,30,205,101,1240,516
4810044,28,3914,901,2382,472
4810053,28,5610,1234,286,98
4810056,34,8110,1361,315,143
4810075,32,270,116,1700,455
4810079,27,473,195,760,285
4810082,24,611,108,3414,691
4810093,30,2075,517,138,43
4810102,45,292,112,10967,1761
4810114,33,4484,1367,188,71
4810136,21,436,143,171,85
4810156,32,5947,1271,1222,389
4810167,30,7384,2008,529,205
4810176,25,393,130,4935,800
4810184,33,5137,984,6709,923
4810187,26,276,119,3305,813
4810189,19,173,62,174,66
4810196,32,235,133,2257,522
4810202,24,9568,2036,3687,638
4810204,28,9344,2054,283,96
4810240,28,306,133,2854,935
4810246,21,2170,544,179,88
4810253,35,3757,794,258,111
4810255,39,3221,722,5821,952
4810270,37,4927,1066,2649,613
4810273,25,7706,1557,287,109
4810286,28,238,83,2552,721
4810292,33,8396,1796,1098,204
4810315,38,5424,964,796,235
4810333,37,11893,2614,305,102
4810341,38,2346,449,174,70
4810347,32,3255,898,185,98
4810348,33,5417,1155,237,93
4810364,36,10961,2132,404,109
4810368,36,4933,781,9717,1171
4810369,28,279,120,4235,816
4810370,26,8333,1949,289,62
4810377,26,1879,681,3330,1138
4810397,30,188,80,146,57
4810400,31,6285,1235,214,87
4810411,32,9382,1900,3416,685
4810414,35,183,55,174,93
4810445,17,315,151,2647,611
4810450,33,3385,672,161,72
4810452,15,287,108,6082,1141
4810468,29,4191,895,1786,393
4810482,30,353,121,4217,1022
4810484,37,8032,1497,247,94
4810487,26,5434,1078,215,61
4810497,21,3255,605,232,112
4810519,32,393,145,2287,648
4810520,28,5210,781,206,66
4810551,15,9334,2577,349,107
4810563,41,680,213,2435,720
4810577,31,416,123,3990,1069
4810600,27,139,46,147,70
4810612,27,7695,1490,1788,478
4810626,25,214,100,165,66
4810630,38,2689,607,173,50
4810632,24,227,94,468,161
4810647,28,8456,1429,1878,355
4810653,32,2922,812,148,87
4810671,33,1052,422,1865,417
4810674,25,599,176,5013,1456
4810682,24,265,166,173,113
4810717,27,322,133,180,54
4810719,34,709,181,9535,1606
4810735,41,4906,1019,2605,521
4810736,28,5813,1321,543,310
4810743,29,1013,285,163,53
4810746,30,7223,1486,231,104
4830014,26,299,107,4713,656
4830040,32,362,142,2819,712
4830048,33,3274,721,212,92
4830070,30,292,99,7035,1194
4830088,25,8777,2045,7530,1370
4830092,31,1094,329,157,52
4830112,33,5579,949,3812,872
4830154,40,6609,1636,1537,391
4830161,36,279,104,173,78
4830162,22,3876,917,205,113
4830184,35,357,112,2423,370
4830189,29,527,137,3397,709
4830195,23,167,61,143,44
4830209,30,206,92,259,134
4830228,24,199,81,3519,640
4830239,31,5534,1286,883,266
4830259,41,6233,1215,193,95
4830273,35,5340,1352,2738,621
4830278,35,338,103,335,154
4830288,25,303,181,200,80
4830291,36,185,109,182,86
4830296,29,1683,504,150,61
4830300,19,4852,507,5570,1405
4830324,29,2119,377,17994,3842
4830332,25,551,175,1047,516
4830338,33,227,103,280,100
4830343,35,5889,1155,417,161
4830348,34,1199,362,188,79
4830349,23,941,247,167,73
4830358,28,474,150,2853,886
4830382,30,4592,1090,242,93
4830403,34,207,94,219,89
4830408,32,5894,1222,253,124
4830414,25,1545,436,277,87
4830433,32,209,86,2322,554
4830435,38,537,193,4156,1085
4830437,23,7186,1571,2992,626
4830440,26,5068,775,192,85
4830446,26,4699,1112,162,49
4830451,32,975,219,8401,1289
4830452,36,381,130,6865,1435
4830458,35,1441,357,6663,1468
4830465,37,3745,925,188,106
4830468,46,5619,1254,219,95
4830482,23,266,165,280,136
